doc_id,label,start,end
789370909,appeal_to_authority,9127,9211
789370909,causal_oversimplification,9216,9324
789370909,appeal_to_authority,9324,9434
789370909,causal_oversimplification,9324,9434
789370909,doubt,9434,9480
789370909,whataboutism_straw_men_red_herring,9434,9480
789370909,causal_oversimplification,9489,9725
789370909,appeal_to_authority,9725,9815
789370909,repetition,9815,9871
789370909,slogans,9815,9871
789370909,causal_oversimplification,9871,10141
789370909,appeal_to_authority,10141,10224
789370909,whataboutism_straw_men_red_herring,10141,10224
789370909,causal_oversimplification,10224,10401
789370909,appeal_to_fear_prejudice,10405,10641
789370909,causal_oversimplification,10405,10641
789370909,exaggeration_minimisation,10641,10690
789370909,causal_oversimplification,10945,11057
789370909,loaded_language,11057,11091
789370909,thought_terminating_cliches,11091,11118
789370909,doubt,11118,11152
789370909,appeal_to_authority,11159,11432
789370909,causal_oversimplification,11159,11432
789370909,appeal_to_authority,11439,11624
789370909,flag_waving,11624,11706
789370909,name_calling_labeling,11706,11775
789370909,appeal_to_authority,11775,12080
789370909,causal_oversimplification,11775,12080
789370909,repetition,12080,12104
789370909,thought_terminating_cliches,12080,12104
789370998,appeal_to_authority,263,572
789370998,causal_oversimplification,263,572
789370998,doubt,572,685
789370998,appeal_to_authority,685,747
789370998,doubt,774,881
789370998,causal_oversimplification,881,1065
789370998,doubt,1065,1118
789370998,whataboutism_straw_men_red_herring,1065,1118
789370998,whataboutism_straw_men_red_herring,1118,1205
789370998,appeal_to_fear_prejudice,1205,1256
789370998,causal_oversimplification,1256,1409
789370998,doubt,1256,1409
789370998,appeal_to_fear_prejudice,1409,1446
789370998,appeal_to_authority,1446,1523
789370998,appeal_to_authority,1523,1625
789370998,doubt,1523,1625
789370998,doubt,1625,1703
789370998,loaded_language,1703,1738
789370998,appeal_to_authority,1738,1946
789370998,doubt,1738,1946
789370998,appeal_to_authority,1946,2075
789370998,appeal_to_authority,2075,2299
789370998,causal_oversimplification,2075,2299
789370998,appeal_to_authority,2299,2390
789370998,whataboutism_straw_men_red_herring,2299,2390
789370998,appeal_to_authority,2390,2536
789370998,causal_oversimplification,2390,2536
789370998,repetition,2536,2564
789370998,appeal_to_authority,2564,2698
789370998,causal_oversimplification,2564,2698
789370998,doubt,2698,2875
789370998,causal_oversimplification,2875,2961
789370998,whataboutism_straw_men_red_herring,2875,2961
789370998,appeal_to_authority,2961,3151
789370998,causal_oversimplification,2961,3151
789370998,appeal_to_authority,3151,3240
789370998,whataboutism_straw_men_red_herring,3151,3240
789370998,appeal_to_authority,3240,3422
789370998,repetition,3422,3457
789370998,appeal_to_authority,3457,3581
789370998,causal_oversimplification,3457,3581
789370998,appeal_to_authority,3581,3752
789370998,appeal_to_authority,3752,3867
789370998,appeal_to_authority,3867,4151
789370998,appeal_to_authority,4151,4188
789370998,appeal_to_authority,4188,4457
789370998,causal_oversimplification,4188,4457
789370998,appeal_to_authority,4457,4518
789370998,causal_oversimplification,4457,4518
789615291,whataboutism_straw_men_red_herring,0,114
789615291,loaded_language,114,203
789615291,loaded_language,203,284
789615291,doubt,284,492
789615291,causal_oversimplification,492,646
789615291,causal_oversimplification,646,981
789615291,doubt,981,1243
789615291,doubt,1243,1330
789615291,causal_oversimplification,1330,1584
789615291,causal_oversimplification,1584,1843
789615291,causal_oversimplification,1843,2031
789615291,whataboutism_straw_men_red_herring,2031,2134
789615291,doubt,2134,2189
789615291,loaded_language,2134,2189
789615291,whataboutism_straw_men_red_herring,2189,2266
789615291,appeal_to_authority,2266,2438
789615291,appeal_to_authority,2438,2508
789615291,whataboutism_straw_men_red_herring,2438,2508
789615291,appeal_to_authority,2508,2548
789615291,appeal_to_authority,2563,2614
789615291,appeal_to_authority,2614,2764
789615291,appeal_to_fear_prejudice,2764,2934
789615291,causal_oversimplification,2764,2934
789615291,appeal_to_authority,2934,2986
789615291,doubt,2934,2986
789615291,causal_oversimplification,2986,3148
789615291,doubt,3148,3332
789615291,whataboutism_straw_men_red_herring,3148,3332
789615291,doubt,3332,3506
789615291,whataboutism_straw_men_red_herring,3332,3506
789615291,whataboutism_straw_men_red_herring,3506,3685
789615291,doubt,3685,3828
789615291,doubt,3828,3889
789615291,doubt,3908,3964
789615291,exaggeration_minimisation,3908,3964
789615291,doubt,3964,4090
789615291,doubt,4090,4249
789615291,doubt,4249,4350
789615291,doubt,4350,4429
789615291,whataboutism_straw_men_red_herring,4350,4429
789615291,doubt,4429,4584
789615291,doubt,4584,4619
789615291,repetition,4619,4662
789615291,doubt,4662,4755
789615291,doubt,4758,4848
789615291,causal_oversimplification,4851,4958
789615291,doubt,4961,5063
789615291,doubt,5066,5213
789615291,whataboutism_straw_men_red_herring,5066,5213
789615291,doubt,5216,5405
789615291,doubt,5515,5630
789615291,doubt,5633,5718
789615291,doubt,5722,5860
789615291,doubt,5860,6030
789615291,doubt,6030,6082
789615291,appeal_to_authority,6082,6144
789615291,causal_oversimplification,6082,6144
789615291,doubt,6144,6389
789615291,repetition,6389,6425
789615291,flag_waving,6425,6567
789615291,causal_oversimplification,6567,6683
789615291,slogans,6683,6722
789615291,appeal_to_authority,6722,6768
789615291,loaded_language,6768,6899
789615291,doubt,6899,7096
789615291,causal_oversimplification,7096,7212
789615291,doubt,7212,7261
789615291,appeal_to_authority,7261,7555
789615291,appeal_to_authority,7555,7611
789615291,causal_oversimplification,7611,7749
789615291,appeal_to_authority,7754,8180
789615291,causal_oversimplification,7754,8180
789615291,causal_oversimplification,8180,8262
789615291,bandwagon_reductio_ad_hitlerum,8262,8376
789615291,whataboutism_straw_men_red_herring,8262,8376
789615291,flag_waving,8376,8514
789615291,doubt,8514,8632
789615291,flag_waving,8632,8759
789615291,appeal_to_authority,8759,8941
789615291,appeal_to_authority,8941,9033
789615291,causal_oversimplification,8941,9033
789615291,doubt,9033,9163
789615291,doubt,9163,9231
789615291,loaded_language,9507,9646
789615291,name_calling_labeling,9646,9842
789615291,loaded_language,10024,10106
789615291,repetition,10024,10106
789615291,causal_oversimplification,10106,10324
789615291,causal_oversimplification,10324,10561
789615291,loaded_language,10561,10646
789615291,doubt,10646,10964
789615291,thought_terminating_cliches,10964,11049
789615291,whataboutism_straw_men_red_herring,11049,11220
789615291,causal_oversimplification,11220,11435
789615291,causal_oversimplification,11435,11717
789615291,doubt,11823,11913
789615291,loaded_language,12188,12239
789615291,black_and_white_fallacy,12263,12535
789615291,appeal_to_authority,12535,12627
789615291,doubt,12627,12693
789615291,doubt,12693,12811
789615291,appeal_to_authority,12811,12948
789615291,causal_oversimplification,12811,12948
789615291,whataboutism_straw_men_red_herring,12985,13050
789615291,doubt,13050,13086
789615291,repetition,13050,13086
789615291,appeal_to_authority,13086,13156
789615291,appeal_to_authority,13156,13243
789615291,doubt,13243,13437
789615291,bandwagon_reductio_ad_hitlerum,13437,13555
789615291,whataboutism_straw_men_red_herring,13555,13692
789615291,loaded_language,13692,13760
790266787,causal_oversimplification,268,443
790266787,doubt,443,502
790266787,loaded_language,502,624
790266787,doubt,624,671
790266787,loaded_language,624,671
790266787,causal_oversimplification,691,976
790266787,appeal_to_authority,976,1242
790266787,causal_oversimplification,976,1242
790266787,doubt,1242,1371
790266787,name_calling_labeling,1388,1430
790266787,repetition,1388,1430
790266787,doubt,1430,1543
790266787,causal_oversimplification,1543,1704
790266787,appeal_to_authority,1704,1855
790266787,causal_oversimplification,1704,1855
790266787,appeal_to_authority,1959,2040
790266787,appeal_to_authority,2040,2219
790266787,appeal_to_authority,2306,2443
790266787,causal_oversimplification,2306,2443
790266787,appeal_to_authority,2443,2546
790266787,causal_oversimplification,2443,2546
790266787,whataboutism_straw_men_red_herring,2443,2546
790266787,appeal_to_authority,2546,2754
790266787,appeal_to_authority,2754,2944
790266787,doubt,2944,3012
790266787,doubt,3012,3180
790266787,appeal_to_authority,3180,3339
790266787,doubt,3356,3389
790266787,appeal_to_authority,3389,3559
790266787,doubt,3559,3682
790266787,doubt,3682,3779
790266787,appeal_to_authority,3779,3867
790266787,doubt,3779,3867
790266787,doubt,3867,3950
790266787,name_calling_labeling,3867,3950
790266787,appeal_to_authority,3950,4007
790266787,whataboutism_straw_men_red_herring,3950,4007
790266787,appeal_to_authority,4007,4137
790266787,appeal_to_authority,4178,4376
790266787,appeal_to_authority,4376,4483
790266787,doubt,4483,4587
790266787,whataboutism_straw_men_red_herring,4483,4587
790266787,appeal_to_authority,4587,4796
790266787,doubt,4823,4878
790266787,appeal_to_authority,4878,4993
790266787,appeal_to_authority,5019,5135
790266787,causal_oversimplification,5019,5135
790266787,causal_oversimplification,5135,5230
790266787,whataboutism_straw_men_red_herring,5135,5230
790266787,appeal_to_authority,5230,5312
790266787,causal_oversimplification,5230,5312
790266787,whataboutism_straw_men_red_herring,5230,5312
790266787,appeal_to_authority,5312,5434
790266787,appeal_to_authority,5434,5614
790266787,causal_oversimplification,5434,5614
790266787,appeal_to_authority,5614,5705
790266787,whataboutism_straw_men_red_herring,5614,5705
790266787,appeal_to_authority,5705,5829
790266787,causal_oversimplification,5705,5829
790266787,repetition,5829,5857
790266787,appeal_to_authority,5857,5991
790266787,causal_oversimplification,5857,5991
790266787,appeal_to_authority,5991,6057
790266787,doubt,6073,6367
790266787,causal_oversimplification,6367,6574
790266787,appeal_to_authority,6574,6676
790266787,doubt,6678,6719
790266787,whataboutism_straw_men_red_herring,6678,6719
790266787,appeal_to_authority,6719,6837
790266787,appeal_to_authority,6837,6986
790266787,doubt,6992,7058
790266787,exaggeration_minimisation,6992,7058
790266787,appeal_to_authority,7064,7094
790266787,doubt,7094,7175
790266787,whataboutism_straw_men_red_herring,7094,7175
790266787,doubt,7175,7223
790266787,appeal_to_authority,7223,7271
790266787,doubt,7271,7348
790266787,appeal_to_authority,7348,7428
790266787,appeal_to_authority,7445,7574
790266787,appeal_to_authority,7574,7780
790266787,whataboutism_straw_men_red_herring,7574,7780
790266787,doubt,7780,7974
790266787,causal_oversimplification,7974,8130
790266787,appeal_to_authority,8130,8165
790266787,whataboutism_straw_men_red_herring,8130,8165
790266787,doubt,8165,8234
790266787,causal_oversimplification,8234,8353
790266787,doubt,8353,8603
790266787,name_calling_labeling,8603,8638
790266787,doubt,8638,8748
790266787,appeal_to_authority,8748,8832
790266787,causal_oversimplification,8748,8832
790266787,whataboutism_straw_men_red_herring,8748,8832
790266787,appeal_to_authority,8832,8961
790266787,causal_oversimplification,8832,8961
790266787,causal_oversimplification,8961,9128
790266787,appeal_to_fear_prejudice,9128,9195
790266787,appeal_to_authority,9195,9463
790266787,causal_oversimplification,9195,9463
790266787,appeal_to_authority,9463,9680
790266787,causal_oversimplification,9463,9680
790266787,causal_oversimplification,9680,9894
790266787,appeal_to_authority,9894,10005
790266787,appeal_to_authority,10007,10107
790266787,appeal_to_fear_prejudice,10109,10140
790266787,appeal_to_authority,10140,10189
790266787,appeal_to_authority,10189,10325
790266787,appeal_to_fear_prejudice,10340,10459
790266787,appeal_to_authority,10459,10704
790483991,doubt,0,199
790483991,appeal_to_authority,199,432
790483991,doubt,199,432
790483991,doubt,432,513
790483991,doubt,513,945
790483991,appeal_to_authority,945,1055
790483991,causal_oversimplification,1055,1231
790483991,appeal_to_authority,1231,1275
790483991,exaggeration_minimisation,1275,1488
790483991,loaded_language,1275,1488
790483991,appeal_to_fear_prejudice,1488,1613
790483991,exaggeration_minimisation,1488,1613
790483991,doubt,1613,1783
790483991,whataboutism_straw_men_red_herring,1613,1783
790483991,appeal_to_fear_prejudice,1783,1900
790483991,appeal_to_authority,1913,2193
790483991,slogans,2193,2244
790483991,name_calling_labeling,2304,2561
790483991,black_and_white_fallacy,2561,2691
790483991,appeal_to_fear_prejudice,2691,2826
790483991,causal_oversimplification,2691,2826
790483991,appeal_to_fear_prejudice,2826,2893
790483991,slogans,2975,3074
790483991,loaded_language,3074,3133
790483991,appeal_to_authority,3133,3574
790483991,exaggeration_minimisation,3574,3697
790483991,appeal_to_fear_prejudice,3962,4118
790483991,causal_oversimplification,4118,4401
790483991,black_and_white_fallacy,4401,4516
790483991,doubt,4516,4720
790483991,appeal_to_authority,4720,4908
790483991,doubt,4908,5019
790483991,appeal_to_fear_prejudice,5019,5126
790483991,doubt,5126,5187
790483991,doubt,5187,5288
790483991,appeal_to_authority,5288,5438
790483991,causal_oversimplification,5288,5438
790483991,doubt,5438,5565
790483991,doubt,5565,6015
790483991,doubt,6015,6082
790483991,doubt,6082,6321
790483991,doubt,6321,6424
790483991,causal_oversimplification,6424,6574
790483991,loaded_language,6574,6702
790483991,causal_oversimplification,6702,6867
790483991,appeal_to_authority,6867,6987
790483991,doubt,6987,7140
790483991,doubt,7140,7332
790483991,causal_oversimplification,7332,7412
790483991,doubt,7332,7412
790483991,doubt,7412,7595
790483991,whataboutism_straw_men_red_herring,7412,7595
790483991,appeal_to_authority,7595,7637
790483991,causal_oversimplification,7595,7637
790483991,whataboutism_straw_men_red_herring,7595,7637
790483991,appeal_to_authority,7927,8077
790483991,causal_oversimplification,7927,8077
790483991,doubt,8077,8297
790483991,flag_waving,8297,8327
790483991,appeal_to_authority,8327,8509
790483991,doubt,8509,8652
790483991,appeal_to_authority,8652,8793
790483991,doubt,8652,8793
790483991,causal_oversimplification,8793,9063
790483991,doubt,8793,9063
790483991,causal_oversimplification,9063,9215
790483991,doubt,9215,9332
790483991,doubt,9332,9448
790483991,appeal_to_authority,9448,9504
790483991,flag_waving,9504,9615
790483991,appeal_to_fear_prejudice,9615,9802
790483991,appeal_to_fear_prejudice,9802,9983
790483991,loaded_language,9802,9983
790665855,causal_oversimplification,0,136
790665855,repetition,138,207
790665855,doubt,207,310
790665855,doubt,310,385
790665855,loaded_language,385,494
790665855,whataboutism_straw_men_red_herring,494,676
790665855,causal_oversimplification,676,888
790665855,doubt,888,922
790665855,loaded_language,922,1024
790665855,appeal_to_authority,1024,1121
790665855,repetition,1248,1403
790665855,repetition,1485,1513
790665855,appeal_to_authority,1513,1576
790665855,doubt,1576,1761
790665855,whataboutism_straw_men_red_herring,1576,1761
790665855,doubt,1761,1900
790665855,whataboutism_straw_men_red_herring,1761,1900
790665855,doubt,1900,1955
790665855,whataboutism_straw_men_red_herring,2207,2402
790665855,flag_waving,2402,2506
790665855,whataboutism_straw_men_red_herring,2506,2657
790665855,doubt,2657,2716
790665855,appeal_to_authority,2716,2883
790665855,appeal_to_authority,2902,3071
790665855,whataboutism_straw_men_red_herring,2902,3071
790665855,appeal_to_authority,3071,3247
790665855,appeal_to_authority,3258,3461
790665855,name_calling_labeling,3461,3657
790665855,flag_waving,3657,3839
790665855,appeal_to_authority,3839,4137
790665855,causal_oversimplification,4137,4471
790665855,appeal_to_authority,4471,4567
790665855,doubt,4567,4719
790665855,whataboutism_straw_men_red_herring,4567,4719
790665855,appeal_to_authority,4719,4766
790665855,appeal_to_authority,4766,4864
790665855,whataboutism_straw_men_red_herring,4766,4864
790665855,doubt,4864,5015
790665855,appeal_to_authority,5321,5610
790665855,appeal_to_authority,5610,5765
790665855,whataboutism_straw_men_red_herring,5610,5765
790665855,appeal_to_authority,5765,5972
790665855,whataboutism_straw_men_red_herring,5765,5972
790665855,flag_waving,6059,6147
790665855,whataboutism_straw_men_red_herring,6147,6282
790665855,repetition,6282,6313
790665855,repetition,6313,6350
790665855,repetition,6350,6503
790667730,appeal_to_authority,0,386
790667730,doubt,386,423
790667730,doubt,423,500
790667730,doubt,500,597
790667730,doubt,597,687
790667730,appeal_to_authority,908,1056
790667730,whataboutism_straw_men_red_herring,908,1056
790667730,appeal_to_authority,1061,1162
790667730,whataboutism_straw_men_red_herring,1061,1162
790667730,loaded_language,1186,1216
790667730,flag_waving,1216,1310
790667730,repetition,1562,1717
790667730,repetition,1799,1827
790667730,appeal_to_authority,1827,1890
790667730,appeal_to_authority,1890,1985
790667730,exaggeration_minimisation,1985,2046
790677230,appeal_to_authority,29,260
790677230,causal_oversimplification,29,260
790677230,doubt,260,383
790677230,appeal_to_authority,383,516
790677230,whataboutism_straw_men_red_herring,383,516
790677230,appeal_to_authority,547,646
790677230,thought_terminating_cliches,648,678
790677230,loaded_language,678,729
790677230,loaded_language,729,865
790677230,name_calling_labeling,729,865
790677230,appeal_to_authority,887,1055
790677230,appeal_to_authority,1055,1120
790677230,appeal_to_authority,1146,1296
790677230,doubt,1146,1296
790677230,doubt,1296,1416
790677230,loaded_language,1416,1482
790677230,causal_oversimplification,1509,1634
790677230,doubt,1634,1683
790677230,loaded_language,1634,1683
790677230,doubt,1683,1790
790677230,causal_oversimplification,1857,1938
790677230,doubt,1857,1938
790677230,doubt,1953,2143
790677230,doubt,2143,2377
790677230,doubt,2377,2427
790677230,doubt,2427,2650
790677230,doubt,2650,2814
790677230,causal_oversimplification,2814,3102
790677230,doubt,3102,3247
790677230,thought_terminating_cliches,3247,3273
790677230,doubt,3273,3437
790677230,whataboutism_straw_men_red_herring,3273,3437
790677230,doubt,3437,3703
790677230,doubt,3703,3891
790677230,doubt,3891,4022
790677230,doubt,4022,4172
790677230,appeal_to_authority,4172,4268
790677230,causal_oversimplification,4172,4268
790677230,doubt,4295,4361
790677230,appeal_to_authority,4361,4506
790677230,causal_oversimplification,4506,4621
790677230,doubt,4506,4621
790677230,appeal_to_authority,4621,4808
790677230,doubt,4838,4927
790677230,appeal_to_authority,4927,4964
790677230,doubt,4964,5037
790677230,causal_oversimplification,5037,5177
790677230,appeal_to_authority,5177,5381
790677230,appeal_to_authority,5381,5483
790677230,causal_oversimplification,5381,5483
790677230,appeal_to_authority,5483,5711
790677230,appeal_to_authority,5711,5813
790677230,appeal_to_authority,5830,5948
790677230,doubt,5948,6021
790677230,whataboutism_straw_men_red_herring,6021,6178
790677230,appeal_to_authority,6178,6322
790677230,doubt,6322,6365
790677230,whataboutism_straw_men_red_herring,6322,6365
790677230,appeal_to_authority,6365,6453
790677230,whataboutism_straw_men_red_herring,6365,6453
790677230,exaggeration_minimisation,6453,6516
790677230,doubt,6516,6601
790677230,doubt,6601,6737
790677230,causal_oversimplification,6737,6796
790677230,doubt,6737,6796
790677230,appeal_to_authority,6796,6932
790677230,appeal_to_authority,6932,7102
790677230,appeal_to_authority,7102,7211
790677230,doubt,7211,7252
790677230,exaggeration_minimisation,7211,7252
790677230,doubt,7252,7368
790677230,doubt,7368,7498
790677230,appeal_to_authority,7498,7696
790677230,doubt,7696,7828
790677230,appeal_to_authority,7866,7973
790677230,whataboutism_straw_men_red_herring,7866,7973
790677230,appeal_to_authority,7973,8196
790677230,appeal_to_authority,8196,8347
790677230,appeal_to_authority,8347,8417
790677230,doubt,8417,8563
790677230,appeal_to_authority,8563,8733
790677230,doubt,8733,8799
790677230,doubt,8799,8870
790677230,appeal_to_authority,8870,8913
790677230,doubt,8936,9078
790677230,appeal_to_authority,9078,9246
790677230,appeal_to_authority,9246,9350
790677230,exaggeration_minimisation,9350,9444
790677230,loaded_language,9350,9444
790677230,loaded_language,9444,9484
790677230,loaded_language,9484,9515
790677230,flag_waving,9515,9569
790677230,appeal_to_authority,9569,9635
790677230,appeal_to_fear_prejudice,9635,9763
790677230,exaggeration_minimisation,9783,9808
790677230,loaded_language,9783,9808
790677230,appeal_to_authority,9814,10020
790677230,exaggeration_minimisation,10020,10069
790677230,appeal_to_authority,10069,10137
790677230,doubt,10069,10137
790677230,doubt,10137,10231
790677230,doubt,10231,10382
790677230,exaggeration_minimisation,10382,10493
790677230,loaded_language,10382,10493
790677230,exaggeration_minimisation,10493,10529
790677230,exaggeration_minimisation,10529,10578
790677230,loaded_language,10529,10578
790677230,flag_waving,10578,10637
790677230,appeal_to_authority,10637,10725
790677230,appeal_to_authority,10727,10906
790677230,appeal_to_authority,10906,10953
790677230,whataboutism_straw_men_red_herring,10906,10953
790677230,appeal_to_authority,10953,11131
790677230,appeal_to_authority,11131,11353
790677230,causal_oversimplification,11131,11353
790677230,appeal_to_authority,11353,11475
790677230,appeal_to_authority,11475,11655
790677230,causal_oversimplification,11475,11655
790677230,appeal_to_authority,11655,11746
790677230,whataboutism_straw_men_red_herring,11655,11746
790677230,appeal_to_authority,11746,11874
790677230,causal_oversimplification,11746,11874
790677230,repetition,11874,11902
790677230,appeal_to_authority,11902,12036
790677230,causal_oversimplification,11902,12036
790720480,appeal_to_authority,0,235
790720480,doubt,235,401
790720480,appeal_to_authority,401,577
790720480,appeal_to_authority,577,737
790720480,appeal_to_authority,737,834
790720480,repetition,961,1116
790720480,repetition,1198,1226
790720480,appeal_to_authority,1226,1289
790720480,flag_waving,1289,1392
790720480,appeal_to_authority,1392,1464
790720480,whataboutism_straw_men_red_herring,1392,1464
790720480,doubt,1473,1586
790720480,whataboutism_straw_men_red_herring,1473,1586
790720480,causal_oversimplification,1586,1633
790720480,doubt,1633,1742
790720480,doubt,1742,1811
790720480,doubt,1811,1973
790720480,appeal_to_authority,1973,2100
790720480,doubt,2100,2425
790720480,appeal_to_authority,2425,2486
790720714,doubt,0,160
790720714,whataboutism_straw_men_red_herring,0,160
790720714,causal_oversimplification,160,450
790720714,doubt,450,668
790720714,loaded_language,668,748
790720714,thought_terminating_cliches,748,774
790720714,doubt,774,898
790720714,name_calling_labeling,898,1012
790720714,doubt,1012,1180
790720714,appeal_to_authority,1180,1277
790720714,repetition,1404,1556
790720714,repetition,1638,1666
790720714,appeal_to_authority,1666,1729
790720714,doubt,1729,1843
790720714,exaggeration_minimisation,1843,1881
790720714,loaded_language,1843,1881
790720714,doubt,1881,1918
790720714,causal_oversimplification,1923,1957
790720714,appeal_to_authority,1957,2065
790720714,whataboutism_straw_men_red_herring,1957,2065
790720714,causal_oversimplification,2065,2207
790720714,appeal_to_authority,2207,2367
790720714,appeal_to_authority,2367,2625
790720714,appeal_to_authority,2625,2758
790720714,doubt,2758,2777
790720714,repetition,2758,2777
790720714,causal_oversimplification,2777,2944
790720714,whataboutism_straw_men_red_herring,2777,2944
790720714,doubt,2944,3035
790720714,causal_oversimplification,3035,3159
790720714,doubt,3035,3159
790720714,appeal_to_authority,3159,3365
790720714,whataboutism_straw_men_red_herring,3159,3365
790720714,appeal_to_authority,3365,3582
790720714,causal_oversimplification,3365,3582
790720714,doubt,3594,3733
790720714,appeal_to_authority,3739,3833
790720714,whataboutism_straw_men_red_herring,3739,3833
790720714,exaggeration_minimisation,3833,3881
790720714,loaded_language,3833,3881
790720714,repetition,3833,3881
790720714,appeal_to_authority,3881,3951
790720714,doubt,3951,4071
790720714,appeal_to_authority,4071,4189
790720714,appeal_to_authority,4189,4303
790720714,appeal_to_authority,4303,4364
790777028,appeal_to_authority,0,510
790777028,causal_oversimplification,0,510
790777028,appeal_to_authority,510,606
790777028,appeal_to_authority,606,745
790777028,appeal_to_authority,745,945
790777028,causal_oversimplification,745,945
790777028,appeal_to_authority,945,1042
790777028,repetition,1169,1321
790777028,repetition,1403,1431
790777028,appeal_to_authority,1431,1494
790777028,doubt,1613,1732
790777028,doubt,1732,1838
790777028,appeal_to_authority,1838,2084
790777028,causal_oversimplification,1838,2084
790777028,doubt,2084,2251
790777028,whataboutism_straw_men_red_herring,2251,2321
790777028,appeal_to_authority,2321,2472
790777028,appeal_to_authority,2495,2582
790777028,appeal_to_authority,2589,2656
790777028,appeal_to_authority,2656,2958
790777028,appeal_to_authority,2958,3032
790777028,appeal_to_authority,3032,3193
790777028,whataboutism_straw_men_red_herring,3032,3193
790777028,whataboutism_straw_men_red_herring,3193,3238
790777028,causal_oversimplification,3238,3607
790777028,appeal_to_authority,3607,3701
790777028,causal_oversimplification,3607,3701
793467906,whataboutism_straw_men_red_herring,0,130
793467906,repetition,130,156
793467906,slogans,130,156
793467906,doubt,156,292
793467906,name_calling_labeling,292,364
793467906,whataboutism_straw_men_red_herring,292,364
793467906,whataboutism_straw_men_red_herring,364,437
793467906,black_and_white_fallacy,443,486
793467906,doubt,486,574
793467906,exaggeration_minimisation,486,574
793467906,flag_waving,574,669
793467906,whataboutism_straw_men_red_herring,574,669
793467906,whataboutism_straw_men_red_herring,669,762
793467906,whataboutism_straw_men_red_herring,762,854
793467906,repetition,854,894
793467906,doubt,916,980
793467906,doubt,980,1132
793467906,whataboutism_straw_men_red_herring,980,1132
793467906,loaded_language,1132,1201
793467906,loaded_language,1201,1276
793467906,repetition,1201,1276
793467906,repetition,1276,1350
793467906,whataboutism_straw_men_red_herring,1276,1350
793467906,doubt,1350,1428
793467906,appeal_to_authority,1428,1542
793467906,whataboutism_straw_men_red_herring,1428,1542
793467906,whataboutism_straw_men_red_herring,1542,1610
793467906,whataboutism_straw_men_red_herring,1610,1686
793467906,doubt,1686,1808
793467906,whataboutism_straw_men_red_herring,1686,1808
793467906,appeal_to_authority,1808,1904
793467906,whataboutism_straw_men_red_herring,1808,1904
793467906,appeal_to_authority,1904,1953
793467906,doubt,1904,1953
793467906,name_calling_labeling,1953,2016
793467906,appeal_to_authority,2016,2179
793467906,doubt,2179,2252
793467906,whataboutism_straw_men_red_herring,2179,2252
793467906,doubt,2282,2460
793467906,doubt,2460,2569
793467906,whataboutism_straw_men_red_herring,2569,2623
793467906,appeal_to_authority,2623,2792
793467906,doubt,2623,2792
793467906,whataboutism_straw_men_red_herring,2623,2792
793467906,appeal_to_authority,2792,2890
793467906,whataboutism_straw_men_red_herring,2792,2890
793467906,whataboutism_straw_men_red_herring,2890,3029
793467906,doubt,3029,3087
793467906,whataboutism_straw_men_red_herring,3029,3087
793467906,whataboutism_straw_men_red_herring,3087,3162
793467906,appeal_to_authority,3162,3338
793467906,whataboutism_straw_men_red_herring,3162,3338
793467906,appeal_to_authority,3338,3470
793467906,whataboutism_straw_men_red_herring,3338,3470
793467906,doubt,3470,3567
793467906,appeal_to_authority,3567,3706
793467906,whataboutism_straw_men_red_herring,3567,3706
793467906,doubt,3706,3794
793467906,doubt,3794,3889
793467906,doubt,3889,3943
793467906,name_calling_labeling,4000,4043
793467906,doubt,4043,4098
793467906,whataboutism_straw_men_red_herring,4043,4098
793467906,appeal_to_authority,4100,4162
793467906,causal_oversimplification,4100,4162
793467906,appeal_to_authority,4174,4236
793467906,black_and_white_fallacy,4174,4236
793467906,exaggeration_minimisation,4236,4306
793467906,appeal_to_authority,4306,4406
793467906,whataboutism_straw_men_red_herring,4406,4564
793467906,appeal_to_authority,4564,4646
793467906,appeal_to_fear_prejudice,4564,4646
793467906,appeal_to_authority,4646,4678
793467906,whataboutism_straw_men_red_herring,4646,4678
793467906,doubt,4678,4728
793467906,whataboutism_straw_men_red_herring,4678,4728
793467906,black_and_white_fallacy,4728,4792
793467906,doubt,4792,4843
793467906,slogans,4792,4843
793467906,exaggeration_minimisation,4843,4896
793534424,doubt,0,171
793534424,loaded_language,173,218
793534424,doubt,218,253
793534424,doubt,253,329
793534424,name_calling_labeling,329,395
793534424,repetition,395,504
793534424,slogans,395,504
793534424,doubt,504,607
793534424,whataboutism_straw_men_red_herring,504,607
793534424,doubt,610,651
793534424,whataboutism_straw_men_red_herring,610,651
793534424,causal_oversimplification,651,844
793534424,whataboutism_straw_men_red_herring,651,844
793534424,doubt,844,916
793534424,whataboutism_straw_men_red_herring,844,916
793534424,appeal_to_authority,916,1014
793534424,repetition,1141,1293
793534424,repetition,1375,1403
793534424,appeal_to_authority,1403,1466
793534424,loaded_language,1466,1496
793534424,appeal_to_authority,1666,1733
793534424,whataboutism_straw_men_red_herring,1666,1733
793534424,appeal_to_authority,1735,1854
793534424,whataboutism_straw_men_red_herring,1735,1854
793534424,doubt,1854,1898
793534424,name_calling_labeling,1898,1939
793534424,doubt,1939,2090
793534424,whataboutism_straw_men_red_herring,1939,2090
793534424,appeal_to_authority,2090,2199
793534424,whataboutism_straw_men_red_herring,2090,2199
793534424,whataboutism_straw_men_red_herring,2204,2298
793534424,appeal_to_authority,2298,2381
793534424,bandwagon_reductio_ad_hitlerum,2381,2473
