doc_id,label,start,end
779394730,appeal_to_authority,351,606
779394730,doubt,613,706
779394730,appeal_to_authority,725,830
779394730,appeal_to_authority,845,934
779394730,appeal_to_authority,936,1210
779394730,causal_oversimplification,1279,1405
779394730,doubt,1435,1611
779394730,doubt,1628,1770
779394730,doubt,1789,1964
779394730,appeal_to_authority,1993,2088
779394730,causal_oversimplification,1982,2094
779394730,whataboutism_straw_men_red_herring,2132,2186
779394730,causal_oversimplification,2200,2299
779394730,doubt,2318,2388
779394730,appeal_to_authority,2399,2560
779394730,doubt,2607,2660
779394730,exaggeration_minimisation,2694,2738
779394730,appeal_to_authority,2740,2805
779394730,appeal_to_authority,2836,2986
779394730,appeal_to_authority,3005,3178
779394730,name_calling_labeling,3183,3244
779394730,doubt,3303,3554
779394730,exaggeration_minimisation,3722,3771
779394730,doubt,3896,3982
779394730,loaded_language,4016,4117
779394730,loaded_language,4166,4225
779394730,whataboutism_straw_men_red_herring,4227,4315
779394730,whataboutism_straw_men_red_herring,4326,4391
780414700,appeal_to_authority,14,309
780414700,whataboutism_straw_men_red_herring,108,365
780414700,appeal_to_authority,375,548
780414700,name_calling_labeling,560,653
780414700,repetition,548,621
780414700,appeal_to_authority,793,883
780414700,loaded_language,899,960
780414700,appeal_to_authority,962,988
780414700,whataboutism_straw_men_red_herring,993,1082
780414700,appeal_to_authority,1082,1176
780414700,causal_oversimplification,1194,1265
780414700,name_calling_labeling,1267,1335
780414700,repetition,1274,1315
780414700,appeal_to_authority,1404,1480
780414700,appeal_to_fear_prejudice,1484,1596
780414700,appeal_to_fear_prejudice,1621,1695
780414700,exaggeration_minimisation,1697,1737
780414700,causal_oversimplification,1747,1969
780414700,appeal_to_fear_prejudice,2053,2283
780414700,black_and_white_fallacy,2029,2252
780414700,slogans,2285,2329
780414700,appeal_to_authority,2352,2605
780414700,loaded_language,2843,2893
780414700,slogans,2925,2961
780414700,loaded_language,2963,3008
780414700,loaded_language,3011,3048
780414700,repetition,3050,3069
780414700,loaded_language,3343,3493
780414700,exaggeration_minimisation,3502,3577
780414700,loaded_language,3532,3556
780414700,loaded_language,3589,3695
780414700,repetition,3729,3749
780414700,thought_terminating_cliches,3735,3784
780414700,doubt,3786,3899
780414700,appeal_to_authority,3921,4016
780414700,appeal_to_authority,4037,4260
780414700,exaggeration_minimisation,4311,4352
780414700,causal_oversimplification,4376,4505
780414700,loaded_language,4528,4614
780414700,exaggeration_minimisation,4625,4681
780414700,repetition,4687,4748
780414700,doubt,4827,4897
780414700,appeal_to_fear_prejudice,4925,5046
780414700,flag_waving,5221,5320
780414700,loaded_language,5339,5422
780414700,doubt,5424,5441
780414700,loaded_language,5455,5521
780414700,doubt,5523,5567
780414700,loaded_language,5631,5737
780414700,thought_terminating_cliches,5746,5818
780414700,thought_terminating_cliches,5820,5857
780414700,appeal_to_fear_prejudice,5859,5885
780414700,appeal_to_fear_prejudice,5885,5940
780414700,loaded_language,5993,6016
780414700,repetition,5990,6018
780414700,exaggeration_minimisation,6024,6122
780414700,appeal_to_fear_prejudice,6131,6259
780414700,appeal_to_fear_prejudice,6270,6378
780414700,loaded_language,6412,6537
780414700,loaded_language,6541,6600
780414700,appeal_to_authority,6602,6628
780414700,whataboutism_straw_men_red_herring,6633,6722
780414700,appeal_to_authority,6722,6816
780414700,causal_oversimplification,6831,6905
780414700,black_and_white_fallacy,7025,7124
780414700,causal_oversimplification,7023,7121
780414700,appeal_to_fear_prejudice,7140,7168
780414700,doubt,7171,7295
780414700,whataboutism_straw_men_red_herring,7308,7434
780414700,loaded_language,7465,7625
780414700,name_calling_labeling,7753,7852
780414700,repetition,7766,7822
780414700,causal_oversimplification,7932,8072
780414700,thought_terminating_cliches,8074,8097
780414700,causal_oversimplification,8233,8574
780414700,doubt,8583,8756
780414700,doubt,8840,9008
780414700,causal_oversimplification,9061,9234
780414700,doubt,9019,9193
780414700,appeal_to_fear_prejudice,9238,9388
780414700,appeal_to_authority,9402,9574
780414700,causal_oversimplification,9426,9598
780414700,causal_oversimplification,9616,9771
780414700,loaded_language,9788,9841
780414700,causal_oversimplification,9852,9931
780414700,causal_oversimplification,9936,10077
780414700,causal_oversimplification,10136,10341
780414700,causal_oversimplification,10393,10672
780414700,appeal_to_authority,10674,10776
780414700,causal_oversimplification,10684,10785
780414700,causal_oversimplification,10806,11036
780414700,appeal_to_fear_prejudice,11086,11180
780414700,loaded_language,11191,11283
780414700,appeal_to_fear_prejudice,11292,11378
780414700,loaded_language,11381,11440
780414700,thought_terminating_cliches,11442,11501
780414700,appeal_to_authority,11501,11577
780414700,appeal_to_authority,11771,12030
780414700,appeal_to_authority,12049,12226
780414700,exaggeration_minimisation,12243,12322
780414700,appeal_to_authority,12382,12578
780414700,appeal_to_authority,12625,12770
780414700,appeal_to_authority,12778,12906
780414700,appeal_to_authority,12918,13069
780414700,appeal_to_authority,13106,13261
780414700,exaggeration_minimisation,13291,13330
780414700,loaded_language,13296,13330
780414700,appeal_to_fear_prejudice,13333,13360
780414700,repetition,13348,13408
780414700,appeal_to_authority,13426,13574
780414700,whataboutism_straw_men_red_herring,13410,13529
780414700,appeal_to_authority,13590,13670
780414700,appeal_to_fear_prejudice,13675,13745
780414700,appeal_to_fear_prejudice,13768,13807
780414700,appeal_to_authority,13807,13870
780414700,repetition,13819,13868
780414700,appeal_to_fear_prejudice,13893,14028
780414700,appeal_to_fear_prejudice,14046,14182
780414700,black_and_white_fallacy,14030,14193
780414700,appeal_to_authority,14193,14232
780414700,thought_terminating_cliches,14193,14232
780414700,thought_terminating_cliches,14232,14294
780414700,appeal_to_authority,14441,14514
780414700,repetition,14457,14512
780414700,appeal_to_authority,14520,14650
780414700,appeal_to_fear_prejudice,14536,14667
780414700,black_and_white_fallacy,14514,14642
780414700,appeal_to_authority,14669,14708
780414700,appeal_to_authority,14710,14795
780414700,loaded_language,14817,14925
780414700,loaded_language,14948,15027
780414700,appeal_to_authority,15029,15505
780414700,appeal_to_fear_prejudice,15121,15629
780414700,appeal_to_fear_prejudice,15742,16267
780414700,appeal_to_authority,16389,16433
780414700,repetition,16479,16516
780414700,repetition,16547,16585
780414700,appeal_to_authority,16587,16952
780414700,appeal_to_authority,17039,17206
780414700,whataboutism_straw_men_red_herring,17033,17197
780414700,appeal_to_authority,17242,17365
780414700,appeal_to_fear_prejudice,17381,17551
780414700,loaded_language,17568,17626
780414700,appeal_to_authority,17673,17873
780414700,appeal_to_fear_prejudice,17892,17956
780414700,black_and_white_fallacy,17892,17969
780414700,loaded_language,17973,18034
780414700,appeal_to_authority,18036,18217
780414700,appeal_to_fear_prejudice,18053,18232
780414700,appeal_to_authority,18247,18361
780414700,loaded_language,18437,18584
780414700,exaggeration_minimisation,18615,18686
780414700,repetition,18835,18875
780414700,repetition,18900,18967
780619695,name_calling_labeling,21,193
780619695,doubt,224,357
780619695,loaded_language,362,389
780619695,repetition,437,553
780619695,causal_oversimplification,599,760
780619695,appeal_to_authority,787,903
780619695,appeal_to_authority,936,1007
780619695,causal_oversimplification,906,1003
780619695,appeal_to_authority,1043,1129
780619695,name_calling_labeling,1157,1194
780619695,whataboutism_straw_men_red_herring,1203,1320
780619695,doubt,1336,1512
780619695,doubt,1567,1725
780619695,doubt,1727,1977
780619695,doubt,2017,2204
780619695,whataboutism_straw_men_red_herring,2017,2244
780619695,doubt,2247,2741
780619695,doubt,2841,3057
780619695,doubt,3113,3349
780619695,appeal_to_fear_prejudice,3363,3417
780619695,causal_oversimplification,3458,3712
780619695,loaded_language,3722,3767
780619695,causal_oversimplification,3769,3891
780619695,whataboutism_straw_men_red_herring,3802,3878
780619695,causal_oversimplification,3950,4138
780619695,appeal_to_authority,4140,4230
780619695,whataboutism_straw_men_red_herring,4140,4219
780619695,exaggeration_minimisation,4251,4350
780619695,loaded_language,4244,4342
780619695,loaded_language,4356,4436
780619695,appeal_to_authority,4438,4591
780619695,causal_oversimplification,4460,4589
780619695,appeal_to_fear_prejudice,4624,4805
780619695,appeal_to_authority,4807,4832
780619695,whataboutism_straw_men_red_herring,4807,4832
780619695,exaggeration_minimisation,4835,4917
780619695,causal_oversimplification,4924,5067
780619695,loaded_language,5109,5264
780619695,appeal_to_authority,5315,5521
780619695,loaded_language,5526,5568
780619695,doubt,5620,5691
780619695,loaded_language,5738,5768
780619695,repetition,5770,5822
780619695,causal_oversimplification,5824,6016
780619695,loaded_language,6025,6135
780619695,black_and_white_fallacy,6137,6208
780619695,causal_oversimplification,6141,6198
780619695,repetition,6214,6250
780619695,name_calling_labeling,6270,6356
780619695,repetition,6260,6359
780619695,appeal_to_authority,6376,6466
780619695,appeal_to_authority,6483,6569
780619695,appeal_to_fear_prejudice,6483,6569
780619695,repetition,6483,6557
780786973,doubt,31,120
780786973,doubt,132,226
780786973,whataboutism_straw_men_red_herring,121,214
780786973,appeal_to_authority,229,390
780786973,doubt,413,510
780786973,whataboutism_straw_men_red_herring,444,504
780786973,doubt,607,775
780786973,doubt,777,832
780786973,appeal_to_authority,875,1106
780786973,whataboutism_straw_men_red_herring,838,1070
780786973,appeal_to_authority,1135,1292
780786973,whataboutism_straw_men_red_herring,1148,1263
780786973,appeal_to_authority,1294,1341
780786973,whataboutism_straw_men_red_herring,1295,1341
780786973,causal_oversimplification,1355,1513
780786973,doubt,1515,1637
780786973,whataboutism_straw_men_red_herring,1514,1634
780786973,doubt,1638,1758
780786973,whataboutism_straw_men_red_herring,1639,1766
780786973,doubt,1812,2008
780786973,whataboutism_straw_men_red_herring,2017,2110
780786973,doubt,2125,2214
780786973,whataboutism_straw_men_red_herring,2226,2313
780786973,repetition,2315,2359
780786973,doubt,2385,2519
780786973,doubt,2565,2711
780786973,appeal_to_authority,2731,2827
780786973,whataboutism_straw_men_red_herring,2732,2829
780786973,doubt,2838,2967
780786973,repetition,2986,3027
780786973,repetition,3029,3094
780787440,appeal_to_authority,20,244
780787440,whataboutism_straw_men_red_herring,11,236
780787440,appeal_to_authority,269,321
780787440,appeal_to_authority,704,773
780787440,appeal_to_authority,777,925
780787440,whataboutism_straw_men_red_herring,777,885
780787440,appeal_to_authority,928,1120
780787440,appeal_to_authority,1151,1415
780787440,appeal_to_fear_prejudice,1179,1413
780787440,appeal_to_authority,1507,1699
780787440,doubt,1709,1841
780787440,appeal_to_authority,1846,1915
780787440,doubt,1849,1921
780787440,appeal_to_authority,1923,2079
780787440,whataboutism_straw_men_red_herring,1937,2099
780787440,appeal_to_authority,2108,2338
780787440,exaggeration_minimisation,2424,2521
780787440,appeal_to_authority,2551,2733
780787440,appeal_to_authority,2749,2925
780787440,doubt,2937,3087
780787440,doubt,3110,3262
780787440,doubt,3295,3485
780787440,appeal_to_authority,3507,3599
780787440,causal_oversimplification,3526,3736
780787440,appeal_to_authority,3739,3816
780787440,whataboutism_straw_men_red_herring,3751,3812
780787440,appeal_to_authority,3920,3974
780787440,causal_oversimplification,3928,3974
780787440,doubt,4016,4298
780787440,appeal_to_authority,4318,4422
781577820,loaded_language,0,80
781577820,appeal_to_authority,98,178
781577820,whataboutism_straw_men_red_herring,98,178
781577820,doubt,191,287
781577820,doubt,335,493
781577820,whataboutism_straw_men_red_herring,303,473
781577820,appeal_to_authority,503,661
781577820,doubt,675,741
781577820,causal_oversimplification,746,860
781577820,appeal_to_authority,873,1186
781577820,appeal_to_authority,1248,1355
781577820,appeal_to_authority,1382,1457
781577820,flag_waving,1486,1514
781577820,appeal_to_authority,1609,1759
781577820,whataboutism_straw_men_red_herring,1610,1711
781577820,appeal_to_authority,1779,1838
781577820,appeal_to_authority,1864,1963
781577820,whataboutism_straw_men_red_herring,1864,1977
781577820,appeal_to_authority,2082,2220
781577820,appeal_to_authority,2222,2297
781577820,causal_oversimplification,2229,2341
781577820,repetition,2360,2401
781577820,repetition,2403,2468
781768042,causal_oversimplification,9,108
781768042,doubt,110,208
781768042,loaded_language,109,200
781768042,doubt,228,380
781768042,whataboutism_straw_men_red_herring,211,277
781768042,doubt,413,596
781768042,whataboutism_straw_men_red_herring,470,584
781768042,repetition,608,652
781768042,causal_oversimplification,686,762
781768042,appeal_to_authority,771,859
781768042,repetition,978,1007
781768042,repetition,1007,1025
781768042,repetition,1037,1107
781768042,repetition,1201,1219
781768042,thought_terminating_cliches,1208,1227
781768042,appeal_to_authority,1229,1286
781768042,doubt,1383,1586
781768042,doubt,1598,1690
781768042,appeal_to_authority,1710,1829
781768042,causal_oversimplification,1866,2033
781768042,causal_oversimplification,2035,2219
781768042,appeal_to_authority,2254,2345
781768042,causal_oversimplification,2288,2492
781768042,causal_oversimplification,2506,2603
781768042,black_and_white_fallacy,2860,3038
781768042,black_and_white_fallacy,3052,3158
781768042,causal_oversimplification,3052,3158
781768042,appeal_to_authority,3163,3353
781768042,causal_oversimplification,3160,3385
781768042,appeal_to_fear_prejudice,3388,3451
781768042,doubt,3484,3535
781768042,appeal_to_authority,3546,3589
781768042,appeal_to_authority,3591,3692
781768042,appeal_to_authority,3712,3762
781768042,repetition,3721,3762
781768042,appeal_to_authority,3767,3867
781768042,causal_oversimplification,3881,3935
781768042,appeal_to_authority,3935,4030
781768042,causal_oversimplification,4053,4104
781768042,causal_oversimplification,4111,4207
781768042,doubt,4218,4248
781768042,appeal_to_authority,4249,4348
781768042,causal_oversimplification,4252,4354
781768042,whataboutism_straw_men_red_herring,4249,4348
781768042,appeal_to_authority,4405,4431
781768042,causal_oversimplification,4368,4435
781768042,appeal_to_authority,4465,4588
781768042,doubt,4613,4667
781768042,loaded_language,4682,4731
781768042,causal_oversimplification,4747,4916
781768042,appeal_to_fear_prejudice,4936,5054
781768042,causal_oversimplification,4918,5035
781768042,causal_oversimplification,5184,5279
781768042,exaggeration_minimisation,5282,5311
781768042,doubt,5319,5414
781768042,loaded_language,5327,5394
781768042,causal_oversimplification,5433,5500
781768042,loaded_language,5509,5615
781768042,causal_oversimplification,5628,5741
781768042,causal_oversimplification,5753,5849
781768042,appeal_to_authority,5861,6001
781768042,loaded_language,6022,6075
781768042,causal_oversimplification,6091,6253
781768042,appeal_to_authority,6267,6298
781768042,whataboutism_straw_men_red_herring,6267,6296
781768042,loaded_language,6306,6400
781768042,causal_oversimplification,6413,6580
781768042,causal_oversimplification,6598,6717
781768042,loaded_language,6735,6782
781768042,loaded_language,6809,6853
781768042,causal_oversimplification,6861,6975
781768042,causal_oversimplification,7001,7168
781768042,causal_oversimplification,7170,7248
781768042,causal_oversimplification,7269,7376
781768042,black_and_white_fallacy,7395,7503
781768042,causal_oversimplification,7387,7497
781768042,doubt,7525,7649
781768042,causal_oversimplification,7652,7710
781768042,doubt,7727,7786
781768042,appeal_to_fear_prejudice,7792,7846
781768042,doubt,7848,7966
781768042,doubt,8031,8251
781768042,causal_oversimplification,8321,8550
781768042,doubt,8552,8760
781768042,causal_oversimplification,8852,9059
781768042,doubt,9070,9175
781768042,doubt,9177,9212
781768042,doubt,9252,9438
781768042,appeal_to_fear_prejudice,9450,9524
781768042,slogans,9541,9579
781768042,whataboutism_straw_men_red_herring,9584,9689
781768042,doubt,9742,9917
781768042,appeal_to_fear_prejudice,9919,10075
781768042,causal_oversimplification,9942,10073
781768042,causal_oversimplification,10096,10246
781768042,name_calling_labeling,10255,10343
781768042,flag_waving,10368,10521
781768042,causal_oversimplification,10571,10761
781768042,whataboutism_straw_men_red_herring,10528,10764
781768042,doubt,10774,10921
781768042,doubt,10980,11161
781768042,doubt,11175,11401
781768042,whataboutism_straw_men_red_herring,11175,11324
781768042,doubt,11425,11500
781768042,doubt,11512,11679
781768042,loaded_language,11713,11765
781768042,loaded_language,11779,11854
781768042,flag_waving,11864,11946
781768042,causal_oversimplification,11948,11986
781768042,causal_oversimplification,11999,12119
781768042,appeal_to_fear_prejudice,12233,12475
781768042,repetition,12547,12598
781847297,appeal_to_authority,71,244
781847297,causal_oversimplification,44,258
781847297,doubt,277,415
781847297,whataboutism_straw_men_red_herring,418,484
781847297,appeal_to_authority,486,585
781847297,whataboutism_straw_men_red_herring,487,627
781847297,loaded_language,637,660
781847297,thought_terminating_cliches,638,669
781847297,appeal_to_authority,671,723
781847297,whataboutism_straw_men_red_herring,724,806
781847297,doubt,807,891
781847297,appeal_to_authority,945,1014
781847297,appeal_to_authority,1142,1251
781847297,appeal_to_authority,1253,1329
781847297,black_and_white_fallacy,1344,1387
781847297,flag_waving,1365,1387
781847297,repetition,1356,1387
781847297,appeal_to_authority,1444,1675
781847297,appeal_to_authority,1676,1731
781847297,whataboutism_straw_men_red_herring,1676,1731
781847297,repetition,1786,1829
782017101,bandwagon_reductio_ad_hitlerum,17,119
782017101,whataboutism_straw_men_red_herring,27,124
782017101,loaded_language,157,260
782017101,black_and_white_fallacy,262,320
782017101,loaded_language,325,435
782017101,loaded_language,466,496
782017101,repetition,453,482
782017101,thought_terminating_cliches,512,553
782017101,name_calling_labeling,558,637
782017101,black_and_white_fallacy,649,739
782017101,causal_oversimplification,659,749
782017101,doubt,765,895
782017101,doubt,901,992
782017101,doubt,1004,1127
782017101,doubt,1140,1252
782017101,loaded_language,1257,1288
782017101,appeal_to_authority,1292,1313
782017101,whataboutism_straw_men_red_herring,1290,1315
782017101,loaded_language,1325,1424
782017101,causal_oversimplification,1427,1566
782017101,whataboutism_straw_men_red_herring,1426,1556
782017101,appeal_to_fear_prejudice,1599,1698
782017101,loaded_language,1738,1823
782017101,appeal_to_fear_prejudice,1828,1900
782017101,name_calling_labeling,1982,2053
782017101,loaded_language,2059,2122
782017101,name_calling_labeling,2071,2122
782017101,name_calling_labeling,2137,2285
782017101,name_calling_labeling,2292,2325
782017101,causal_oversimplification,2330,2381
782017101,whataboutism_straw_men_red_herring,2327,2389
782017101,loaded_language,2399,2442
782017101,name_calling_labeling,2403,2437
782017101,doubt,2457,2563
782017101,doubt,2565,2591
782017101,appeal_to_authority,2612,2746
782017101,doubt,2752,2852
782017101,whataboutism_straw_men_red_herring,2748,2853
782017101,causal_oversimplification,2861,3041
782017101,doubt,3065,3150
782017101,appeal_to_authority,3172,3199
782017101,whataboutism_straw_men_red_herring,3172,3201
782017101,appeal_to_authority,3219,3362
782017101,loaded_language,3390,3404
782017101,appeal_to_authority,3405,3489
782017101,appeal_to_authority,3513,3558
782017101,repetition,3531,3573
782017101,bandwagon_reductio_ad_hitlerum,3575,3617
782017101,name_calling_labeling,3579,3617
782017101,name_calling_labeling,3732,3772
782017101,name_calling_labeling,3795,3940
782017101,appeal_to_authority,3974,4143
782017101,appeal_to_authority,4169,4325
782017101,repetition,4392,4427
782017101,appeal_to_fear_prejudice,4468,4574
782017101,causal_oversimplification,4593,4654
782017101,repetition,4680,4703
782017101,doubt,4729,4856
782017101,whataboutism_straw_men_red_herring,4707,4858
782017101,causal_oversimplification,4947,5119
782017101,whataboutism_straw_men_red_herring,4941,5076
782017101,appeal_to_fear_prejudice,5125,5232
782017101,whataboutism_straw_men_red_herring,5243,5279
782017101,causal_oversimplification,5321,5408
782017101,doubt,5414,5541
782017101,doubt,5559,5588
782017101,loaded_language,5676,5706
782017101,causal_oversimplification,5708,5835
782017101,causal_oversimplification,5872,5993
782017101,loaded_language,6023,6057
782017101,appeal_to_fear_prejudice,6064,6160
782017101,causal_oversimplification,6059,6117
782017101,whataboutism_straw_men_red_herring,6220,6273
782017101,causal_oversimplification,6291,6421
782017101,name_calling_labeling,6443,6565
782017101,doubt,6592,6621
782017101,exaggeration_minimisation,6576,6650
782017101,appeal_to_fear_prejudice,6663,6780
782017101,appeal_to_authority,6782,6985
782017101,appeal_to_fear_prejudice,6812,6983
782017101,loaded_language,7006,7164
782017101,loaded_language,7182,7259
782017101,name_calling_labeling,7179,7213
782017101,doubt,7268,7383
782017101,exaggeration_minimisation,7398,7447
782017101,loaded_language,7456,7566
782086447,appeal_to_authority,16,202
782086447,appeal_to_authority,229,273
782086447,flag_waving,300,459
782086447,appeal_to_fear_prejudice,512,716
782086447,flag_waving,487,697
782086447,exaggeration_minimisation,726,852
782086447,appeal_to_fear_prejudice,871,978
782086447,appeal_to_authority,1003,1153
782086447,appeal_to_fear_prejudice,1007,1066
782086447,black_and_white_fallacy,1158,1349
782086447,repetition,1396,1428
782086447,appeal_to_authority,1440,1708
782086447,appeal_to_fear_prejudice,1942,2042
782086447,doubt,2065,2208
782086447,whataboutism_straw_men_red_herring,2104,2195
782086447,exaggeration_minimisation,2214,2282
782086447,appeal_to_fear_prejudice,2328,2551
782086447,appeal_to_fear_prejudice,2617,2894
782086447,appeal_to_fear_prejudice,2898,3157
782086447,loaded_language,3210,3245
782086447,loaded_language,3250,3293
782086447,doubt,3303,3462
782086447,causal_oversimplification,3530,3760
782086447,appeal_to_authority,3841,3967
782086447,whataboutism_straw_men_red_herring,3973,4036
782086447,whataboutism_straw_men_red_herring,4078,4249
782086447,appeal_to_authority,4309,4528
782086447,repetition,4601,4744
782086447,appeal_to_authority,4794,5067
782086447,doubt,4806,5091
782086447,appeal_to_authority,5099,5171
782086447,appeal_to_authority,5177,5265
782086447,whataboutism_straw_men_red_herring,5175,5225
782086447,appeal_to_authority,5310,5577
782086447,appeal_to_authority,5585,5767
782086447,whataboutism_straw_men_red_herring,5599,5780
782086447,doubt,5822,6004
782086447,appeal_to_authority,6028,6383
782086447,appeal_to_authority,6474,6697
782086447,appeal_to_authority,6706,6767
782086447,appeal_to_authority,6881,7415
782086447,appeal_to_authority,7649,8021
782086447,appeal_to_authority,8040,8321
782086447,appeal_to_authority,8379,8543
782086447,loaded_language,8577,8697
782086447,black_and_white_fallacy,8711,8918
782086447,doubt,8967,9087
782086447,doubt,9102,9274
782086447,appeal_to_authority,9311,9468
782086447,doubt,9472,9519
782086447,doubt,9530,9604
782086447,appeal_to_authority,9704,9993
782086447,causal_oversimplification,9998,10090
782086447,whataboutism_straw_men_red_herring,10062,10095
782086447,appeal_to_authority,10097,10191
782086447,appeal_to_authority,10241,10508
782086447,doubt,10548,10786
782086447,appeal_to_authority,10824,10994
782086447,appeal_to_authority,11074,11352
782086447,causal_oversimplification,11013,11301
782086447,doubt,11391,11607
782086447,doubt,11638,11869
782086447,causal_oversimplification,11893,12113
782086447,appeal_to_authority,12171,12346
782086447,appeal_to_authority,12361,12464
782086447,whataboutism_straw_men_red_herring,12361,12464
782086447,doubt,12520,12743
782086447,appeal_to_authority,12761,12845
782086447,appeal_to_authority,12892,13147
782086447,doubt,13148,13235
782086447,whataboutism_straw_men_red_herring,13158,13235
782086447,doubt,13271,13458
782086447,causal_oversimplification,13495,13649
782086447,appeal_to_authority,13651,13727
782086447,causal_oversimplification,13653,13733
782086447,appeal_to_authority,13756,13848
782086447,doubt,14047,14120
782086447,appeal_to_authority,14122,14306
782086447,causal_oversimplification,14129,14318
782086447,doubt,14374,14550
782086447,appeal_to_authority,14604,14637
782086447,causal_oversimplification,14568,14659
782086447,causal_oversimplification,14661,14779
782086447,repetition,14779,14798
782086447,thought_terminating_cliches,14779,14805
782086447,doubt,14830,14898
782086447,whataboutism_straw_men_red_herring,14905,14996
782086447,causal_oversimplification,15023,15177
782086447,appeal_to_authority,15179,15300
782086447,causal_oversimplification,15182,15295
782086447,doubt,15320,15495
782086447,appeal_to_authority,15505,15606
782086447,doubt,15620,15732
782086447,doubt,15801,16119
782086447,doubt,16149,16347
782086447,doubt,16363,16507
782086447,doubt,16518,16644
782086447,doubt,16646,16701
782086447,appeal_to_authority,16703,16983
782086447,whataboutism_straw_men_red_herring,16706,16986
782086447,causal_oversimplification,17048,17135
782086447,doubt,17052,17138
782086447,whataboutism_straw_men_red_herring,17150,17321
782086447,doubt,17324,17399
782086447,appeal_to_authority,17401,17522
782086447,whataboutism_straw_men_red_herring,17401,17522
782086447,appeal_to_authority,17587,18054
782086447,whataboutism_straw_men_red_herring,17587,17965
782086447,appeal_to_authority,18121,18233
782086447,whataboutism_straw_men_red_herring,18121,18233
782086447,name_calling_labeling,18282,18307
782086447,flag_waving,18310,18334
782086447,causal_oversimplification,18350,18580
782086447,doubt,18643,18795
782086447,appeal_to_authority,18797,18968
782086447,doubt,19006,19242
782086447,whataboutism_straw_men_red_herring,19119,19275
782086447,appeal_to_authority,19316,19447
782086447,whataboutism_straw_men_red_herring,19296,19452
782086447,doubt,19461,19611
782086447,doubt,19639,19770
782086447,doubt,19775,19868
782086447,doubt,19875,19927
782086447,appeal_to_authority,19978,20080
782086447,doubt,20085,20133
782086447,whataboutism_straw_men_red_herring,20085,20135
782086447,appeal_to_authority,20141,20285
782086447,doubt,20301,20351
782086447,doubt,20361,20449
782086447,doubt,20452,20534
782086447,doubt,20539,20574
782086447,causal_oversimplification,20602,20799
782086447,appeal_to_authority,20803,20840
782086447,causal_oversimplification,20803,20848
782086447,doubt,20861,21035
782086447,whataboutism_straw_men_red_herring,20898,21050
782086447,causal_oversimplification,21056,21177
782086447,doubt,21209,21341
782086447,doubt,21352,21435
782086447,doubt,21442,21503
782086447,doubt,21515,21647
782086447,doubt,21674,21828
782086447,appeal_to_authority,21887,22200
782086447,appeal_to_authority,22202,22322
782086447,whataboutism_straw_men_red_herring,22339,22371
782086447,appeal_to_authority,22383,22447
782086447,whataboutism_straw_men_red_herring,22417,22452
782086447,doubt,22454,22495
782086447,whataboutism_straw_men_red_herring,22454,22513
782086447,whataboutism_straw_men_red_herring,22513,22558
782086447,doubt,22566,22673
782086447,appeal_to_authority,22692,22799
782086447,repetition,22692,22765
782086447,appeal_to_authority,22808,22889
782086447,whataboutism_straw_men_red_herring,22821,22886
782086447,loaded_language,22891,22938
782086447,doubt,22942,23067
782086447,doubt,23104,23347
782086447,doubt,23382,23552
782086447,doubt,23573,23735
782086447,doubt,23737,23791
782086447,appeal_to_authority,23811,23920
782086447,loaded_language,23922,23974
782086447,flag_waving,23976,24067
782086447,appeal_to_authority,24071,24196
782086447,doubt,24232,24363
782086447,appeal_to_authority,24387,24556
782086447,whataboutism_straw_men_red_herring,24364,24460
782086447,loaded_language,24591,24672
782086447,appeal_to_authority,24690,24832
782086447,appeal_to_authority,24834,24931
782086447,doubt,24858,24934
782086447,whataboutism_straw_men_red_herring,24837,24923
782086447,appeal_to_authority,25012,25171
782086447,whataboutism_straw_men_red_herring,24935,25123
782086447,doubt,25173,25261
782086447,appeal_to_authority,25291,25460
782086447,appeal_to_authority,25473,25570
782086447,appeal_to_authority,25574,25664
782086447,whataboutism_straw_men_red_herring,25574,25632
782086447,appeal_to_authority,25675,25756
782086447,whataboutism_straw_men_red_herring,25677,25741
782086447,appeal_to_authority,25903,26224
782086447,name_calling_labeling,26227,26344
782086447,doubt,26367,26439
782086447,appeal_to_authority,26442,26631
782086447,doubt,26663,26776
782086447,whataboutism_straw_men_red_herring,26663,26776
782086447,doubt,26813,27021
782086447,doubt,27030,27120
782086447,causal_oversimplification,27122,27190
782086447,doubt,27260,27337
782086447,appeal_to_authority,27385,27572
782086447,appeal_to_authority,27612,27869
782086447,whataboutism_straw_men_red_herring,27628,27840
782086447,doubt,27917,28059
782086447,causal_oversimplification,28076,28274
782086447,doubt,28290,28413
782086447,whataboutism_straw_men_red_herring,28323,28423
782086447,whataboutism_straw_men_red_herring,28498,28645
782086447,doubt,28727,28959
782086447,doubt,28969,29021
782086447,appeal_to_authority,29024,29111
782086447,whataboutism_straw_men_red_herring,29122,29394
782086447,doubt,29394,29439
782086447,doubt,29458,29607
782086447,appeal_to_authority,29636,29823
782086447,causal_oversimplification,29620,29800
782086447,causal_oversimplification,29850,30012
782086447,appeal_to_authority,30034,30105
782086447,black_and_white_fallacy,30034,30145
782086447,appeal_to_authority,30160,30431
782086447,exaggeration_minimisation,30485,30530
782086447,whataboutism_straw_men_red_herring,30532,30588
782086447,causal_oversimplification,30610,30747
782086447,doubt,30764,30842
782086447,doubt,30857,31085
782086447,appeal_to_authority,31164,31347
782086447,doubt,31365,31531
