doc_id,label,start,end
783702663,repetition,6235,6326
783702663,doubt,6408,6526
783702663,doubt,6528,6621
783702663,exaggeration_minimisation,6531,6619
783702663,doubt,6720,7125
783702663,appeal_to_authority,7158,7454
783702663,doubt,7190,7470
783702663,appeal_to_fear_prejudice,7500,7646
783702663,loaded_language,7651,7688
783702663,repetition,7648,7675
783702663,appeal_to_authority,7698,7885
783702663,doubt,7691,7882
783702663,whataboutism_straw_men_red_herring,7690,7874
783702663,doubt,7918,8025
783702663,loaded_language,7946,8022
783702663,appeal_to_authority,8030,8093
783702663,appeal_to_authority,8095,8153
783702663,doubt,8110,8161
783702663,whataboutism_straw_men_red_herring,8096,8164
783702663,appeal_to_authority,8165,8291
783702663,doubt,8174,8304
783702663,whataboutism_straw_men_red_herring,8165,8294
783702663,doubt,8371,8850
783702663,doubt,8873,9007
783702663,doubt,9024,9120
783702663,appeal_to_authority,9144,9252
783702663,causal_oversimplification,9140,9248
783702663,doubt,9309,9652
783702663,doubt,9654,9801
783702663,loaded_language,9667,9818
783702663,doubt,9822,9914
783702663,name_calling_labeling,9835,9914
783702663,appeal_to_authority,9948,10087
783702663,doubt,10119,10371
783702663,appeal_to_authority,10418,10640
783702663,whataboutism_straw_men_red_herring,10418,10601
783702663,appeal_to_authority,10739,11163
783702663,doubt,11165,11242
783702663,appeal_to_authority,11253,11369
783702663,appeal_to_authority,11370,11502
783702663,causal_oversimplification,11370,11493
783702663,appeal_to_authority,11528,11702
783702663,appeal_to_authority,11716,11877
783702663,whataboutism_straw_men_red_herring,11708,11834
783702663,doubt,11957,12348
783702663,doubt,12386,12551
783702663,appeal_to_authority,12567,12671
783702663,doubt,12558,12629
783702663,whataboutism_straw_men_red_herring,12582,12596
783702663,doubt,12672,12778
783702663,doubt,12828,13009
783702663,whataboutism_straw_men_red_herring,12838,13021
783702663,appeal_to_authority,13023,13123
783702663,doubt,13032,13132
783702663,whataboutism_straw_men_red_herring,13023,13084
783702663,loaded_language,13142,13168
783702663,repetition,13134,13173
783702663,thought_terminating_cliches,13135,13157
783702663,appeal_to_authority,13184,13291
783702663,doubt,13203,13291
783702663,thought_terminating_cliches,13175,13250
783702663,repetition,13293,13316
783702663,thought_terminating_cliches,13293,13316
783702663,appeal_to_authority,13316,13450
783702663,thought_terminating_cliches,13320,13453
783702663,repetition,13478,13499
783702663,thought_terminating_cliches,13468,13499
783702663,causal_oversimplification,13557,13957
783702663,doubt,13595,13986
783702663,name_calling_labeling,14012,14077
783702663,loaded_language,14173,14286
783702663,name_calling_labeling,14214,14286
783702663,appeal_to_authority,14296,14443
783702663,doubt,14318,14460
783702663,appeal_to_authority,14478,14722
783702663,bandwagon_reductio_ad_hitlerum,14462,14750
783702663,causal_oversimplification,14503,14748
783702663,appeal_to_authority,14750,14863
783702663,doubt,14750,14879
783702663,whataboutism_straw_men_red_herring,14772,14862
783702663,appeal_to_authority,14913,15111
783702663,doubt,14894,15093
783702663,whataboutism_straw_men_red_herring,14982,15111
783702663,doubt,15113,15186
783702663,loaded_language,15113,15181
783702663,causal_oversimplification,15245,15480
783702663,doubt,15187,15437
783702663,whataboutism_straw_men_red_herring,15187,15341
783702663,appeal_to_fear_prejudice,15497,15768
783702663,causal_oversimplification,15506,15780
783702663,doubt,15841,16058
783702663,causal_oversimplification,16060,16132
783702663,doubt,16070,16144
783702663,whataboutism_straw_men_red_herring,16064,16140
783702663,appeal_to_authority,16206,16486
783702663,appeal_to_authority,16495,16759
783702663,whataboutism_straw_men_red_herring,16517,16775
783702663,doubt,16815,17002
783702663,whataboutism_straw_men_red_herring,16837,16978
783702663,appeal_to_authority,17004,17349
783702663,causal_oversimplification,17046,17425
783702663,doubt,17010,17368
783702663,whataboutism_straw_men_red_herring,17025,17375
783702663,doubt,17440,17520
783702663,appeal_to_authority,17522,17593
783702663,doubt,17532,17588
783702663,whataboutism_straw_men_red_herring,17541,17593
783702663,appeal_to_authority,17595,17827
783702663,doubt,17640,17892
783702663,whataboutism_straw_men_red_herring,17596,17844
783702663,doubt,17893,18006
783702663,whataboutism_straw_men_red_herring,17893,18006
783702663,doubt,18043,18251
783702663,doubt,18260,18350
783702663,causal_oversimplification,18353,18421
783702663,doubt,18433,18599
783702663,doubt,18615,18725
783702663,whataboutism_straw_men_red_herring,18644,18709
783702663,causal_oversimplification,18735,18858
783702663,doubt,18743,18913
783702663,whataboutism_straw_men_red_herring,18738,18862
783702663,doubt,18971,19083
783702663,appeal_to_authority,19095,19222
783702663,causal_oversimplification,19128,19337
783702663,whataboutism_straw_men_red_herring,19160,19294
783702663,appeal_to_authority,19364,19538
783702663,causal_oversimplification,19348,19513
783702663,whataboutism_straw_men_red_herring,19350,19524
783702663,appeal_to_authority,19569,19663
783702663,doubt,19587,19663
783702663,whataboutism_straw_men_red_herring,19569,19663
783702663,causal_oversimplification,19685,19822
783702663,whataboutism_straw_men_red_herring,19701,19832
783702663,doubt,19839,19917
783702663,repetition,19854,19917
783702663,appeal_to_authority,19919,19988
783702663,doubt,19925,19988
783702663,whataboutism_straw_men_red_herring,19919,19988
783702663,appeal_to_authority,20020,20175
783702663,bandwagon_reductio_ad_hitlerum,20015,20163
783702663,doubt,20015,20163
783702663,whataboutism_straw_men_red_herring,20020,20175
783702663,appeal_to_authority,20192,20281
783702663,bandwagon_reductio_ad_hitlerum,20200,20270
783702663,doubt,20200,20293
783702663,whataboutism_straw_men_red_herring,20200,20293
783702663,doubt,20297,20354
783702663,doubt,20398,20659
783702663,whataboutism_straw_men_red_herring,20393,20476
783702663,doubt,20673,20815
783702663,exaggeration_minimisation,20661,20772
783702663,loaded_language,20664,20748
783702663,doubt,20903,21243
783702663,whataboutism_straw_men_red_herring,20884,21225
783702663,appeal_to_fear_prejudice,21245,21314
783702663,flag_waving,21245,21316
783702663,slogans,21245,21255
783702663,appeal_to_fear_prejudice,21319,21359
783702663,doubt,21319,21488
783702663,loaded_language,21327,21500
783702663,whataboutism_straw_men_red_herring,21316,21485
783702663,loaded_language,21532,21550
783702663,name_calling_labeling,21516,21550
783702663,repetition,21530,21545
783702663,appeal_to_authority,21590,21674
783702663,doubt,21552,21739
783702663,whataboutism_straw_men_red_herring,21554,21743
783702663,appeal_to_authority,21778,21895
783702663,causal_oversimplification,21771,21886
783702663,whataboutism_straw_men_red_herring,21778,21895
783702663,doubt,21905,22063
783702663,whataboutism_straw_men_red_herring,21897,22052
783702663,appeal_to_authority,22142,22405
783702663,whataboutism_straw_men_red_herring,22100,22359
783702663,doubt,22416,22528
783702663,whataboutism_straw_men_red_herring,22407,22500
783702663,appeal_to_authority,22643,22732
783702663,doubt,22540,22741
783702663,whataboutism_straw_men_red_herring,22534,22732
783702663,appeal_to_authority,22775,23055
783702663,causal_oversimplification,22804,23100
783702663,doubt,22836,23127
783702663,whataboutism_straw_men_red_herring,22847,23066
783702663,causal_oversimplification,23141,23234
783702663,doubt,23128,23155
783702663,whataboutism_straw_men_red_herring,23128,23184
783702663,appeal_to_authority,23236,23519
783702663,doubt,23301,23671
783702663,whataboutism_straw_men_red_herring,23238,23520
783702663,appeal_to_fear_prejudice,23673,23731
783702663,exaggeration_minimisation,23682,23820
783702663,loaded_language,23688,23829
783702663,appeal_to_authority,23831,24108
783702663,causal_oversimplification,23831,24119
783702663,doubt,23832,24127
783702663,whataboutism_straw_men_red_herring,23832,24127
783702663,loaded_language,24157,24324
783702663,name_calling_labeling,24158,24299
783702663,repetition,24157,24324
783702663,appeal_to_authority,24356,24482
783702663,causal_oversimplification,24378,24554
783702663,doubt,24359,24528
783702663,whataboutism_straw_men_red_herring,24378,24554
783702663,appeal_to_authority,24556,24739
783702663,causal_oversimplification,24560,24709
783702663,whataboutism_straw_men_red_herring,24587,24737
783702663,doubt,24767,24972
783702663,whataboutism_straw_men_red_herring,24792,24956
783702663,appeal_to_authority,24978,25079
783702663,causal_oversimplification,25013,25182
783702663,appeal_to_authority,25192,25368
783702663,doubt,25198,25376
783702663,whataboutism_straw_men_red_herring,25203,25248
783702663,doubt,25409,25642
783702663,whataboutism_straw_men_red_herring,25377,25618
783702663,doubt,25712,26071
783702663,appeal_to_authority,26083,26247
783702663,causal_oversimplification,26076,26238
783702663,doubt,26096,26258
783702663,whataboutism_straw_men_red_herring,26101,26235
783702663,appeal_to_authority,26260,26342
783702663,black_and_white_fallacy,26260,26369
783702663,whataboutism_straw_men_red_herring,26283,26370
783702663,appeal_to_authority,26647,26753
783702663,causal_oversimplification,26373,26713
783702663,doubt,26435,26767
783702663,whataboutism_straw_men_red_herring,26619,26766
783702663,appeal_to_authority,26772,26884
783702663,causal_oversimplification,26777,26962
783702663,doubt,26772,26958
783702663,whataboutism_straw_men_red_herring,26769,26908
783702663,loaded_language,26999,27030
783702663,doubt,27074,27340
783702663,whataboutism_straw_men_red_herring,27166,27335
783702663,appeal_to_authority,27391,27724
783702663,causal_oversimplification,27420,27693
783702663,doubt,27348,27669
783702663,whataboutism_straw_men_red_herring,27344,27668
783702663,appeal_to_authority,27786,28126
783702663,whataboutism_straw_men_red_herring,27727,27942
783702663,appeal_to_authority,28127,28205
783702663,causal_oversimplification,28127,28205
783702663,whataboutism_straw_men_red_herring,28127,28218
783702663,name_calling_labeling,28219,28271
783702663,repetition,28260,28323
783702663,whataboutism_straw_men_red_herring,28218,28319
783702663,appeal_to_fear_prejudice,28430,28499
783702663,loaded_language,28339,28499
783702663,appeal_to_authority,28509,28841
783702663,causal_oversimplification,28516,28851
783702663,whataboutism_straw_men_red_herring,28500,28892
783702663,appeal_to_authority,28892,28921
783702663,loaded_language,28930,28973
783702663,name_calling_labeling,28938,28973
783702663,repetition,28934,28960
783702663,appeal_to_authority,28975,29040
783702663,doubt,28989,29182
783702663,whataboutism_straw_men_red_herring,28989,29182
783702663,appeal_to_authority,29222,29489
783702663,appeal_to_fear_prejudice,29512,29669
783702663,black_and_white_fallacy,29490,29646
783702663,doubt,29672,29758
783702663,loaded_language,29689,29757
783702663,loaded_language,29759,29807
783702663,name_calling_labeling,29794,29818
783702663,appeal_to_fear_prejudice,29863,30093
783702663,loaded_language,29846,30074
783702663,appeal_to_authority,30112,30229
783702663,appeal_to_fear_prejudice,30112,30229
783702663,causal_oversimplification,30105,30223
783702663,appeal_to_authority,30257,30522
783702663,causal_oversimplification,30259,30527
783702663,whataboutism_straw_men_red_herring,30231,30470
783702663,doubt,30551,30612
783702663,whataboutism_straw_men_red_herring,30537,30675
783702663,appeal_to_authority,30699,30851
783702663,appeal_to_fear_prejudice,30713,30900
783702663,causal_oversimplification,30700,30863
783702663,appeal_to_authority,30909,31017
783702663,whataboutism_straw_men_red_herring,30913,31029
783702663,appeal_to_authority,31031,31075
783702663,black_and_white_fallacy,31031,31066
783702663,causal_oversimplification,31031,31075
783702663,whataboutism_straw_men_red_herring,31031,31076
783702663,causal_oversimplification,31094,31314
783702663,doubt,31114,31348
783702663,whataboutism_straw_men_red_herring,31103,31332
783702663,appeal_to_authority,31408,31517
783702663,doubt,31350,31517
783702663,whataboutism_straw_men_red_herring,31350,31486
783702663,doubt,31588,31945
783702663,appeal_to_authority,31947,32153
783702663,causal_oversimplification,31954,32205
783702663,whataboutism_straw_men_red_herring,31994,32271
783702663,appeal_to_authority,32294,32693
783702663,appeal_to_authority,32773,32959
783702663,causal_oversimplification,32765,32952
783702663,doubt,32971,33098
783702663,doubt,33100,33158
783702663,appeal_to_authority,33179,33351
783702663,causal_oversimplification,33161,33338
783702663,doubt,33220,33357
783702663,whataboutism_straw_men_red_herring,33160,33333
783702663,causal_oversimplification,33394,33625
783702663,doubt,33371,33607
783702663,whataboutism_straw_men_red_herring,33484,33640
783702663,appeal_to_authority,33681,33812
783702663,doubt,33690,33815
783702663,whataboutism_straw_men_red_herring,33661,33817
783702663,doubt,33826,33976
783702663,doubt,34004,34135
783702663,doubt,34149,34238
783702663,doubt,34240,34292
783702663,whataboutism_straw_men_red_herring,34240,34294
783702663,appeal_to_authority,34343,34445
783702663,causal_oversimplification,34294,34434
783702663,whataboutism_straw_men_red_herring,34294,34434
783702663,appeal_to_authority,34450,34500
783702663,doubt,34450,34498
783702663,whataboutism_straw_men_red_herring,34450,34500
783702663,appeal_to_authority,34506,34650
783702663,doubt,34506,34613
783702663,whataboutism_straw_men_red_herring,34529,34643
783702663,doubt,34666,34716
783702663,whataboutism_straw_men_red_herring,34666,34699
783702663,doubt,34726,34814
783702663,doubt,34817,34899
783702663,doubt,34904,34939
783702663,appeal_to_authority,35005,35162
783702663,causal_oversimplification,34967,35164
783702663,doubt,34955,35148
783702663,whataboutism_straw_men_red_herring,34941,35099
783702663,appeal_to_authority,35168,35205
783702663,causal_oversimplification,35168,35213
783702663,appeal_to_authority,35258,35351
783702663,doubt,35237,35366
783702663,appeal_to_authority,35374,35623
783702663,causal_oversimplification,35408,35660
783702663,exaggeration_minimisation,35670,35803
783702663,name_calling_labeling,35681,35814
783702663,name_calling_labeling,35815,35855
783702663,exaggeration_minimisation,35895,36055
783702663,name_calling_labeling,35873,36071
783702663,whataboutism_straw_men_red_herring,35891,36078
783702663,appeal_to_authority,36096,36301
783702663,whataboutism_straw_men_red_herring,36105,36327
783702663,appeal_to_authority,36329,36603
783702663,causal_oversimplification,36400,36683
783702663,doubt,36753,37167
783702663,whataboutism_straw_men_red_herring,36685,36980
783702663,appeal_to_authority,37169,37383
783702663,doubt,37191,37406
783702663,whataboutism_straw_men_red_herring,37177,37390
783702663,exaggeration_minimisation,37427,37481
783702663,loaded_language,37443,37481
783702663,loaded_language,37489,37576
783702663,doubt,37609,37731
783702663,loaded_language,37585,37721
783702663,flag_waving,37733,37842
783702663,loaded_language,37743,37854
783702663,name_calling_labeling,37736,37795
783702663,appeal_to_authority,37856,37995
783702663,causal_oversimplification,37872,38063
783702663,whataboutism_straw_men_red_herring,37881,38076
783702663,appeal_to_authority,38189,38737
783702663,causal_oversimplification,38094,38652
783702663,whataboutism_straw_men_red_herring,38084,38625
783702663,appeal_to_authority,38747,38934
783702663,causal_oversimplification,38767,38968
783702663,doubt,38747,38899
783702663,whataboutism_straw_men_red_herring,38747,38938
783702663,flag_waving,38969,39064
783702663,loaded_language,38994,39082
783702663,repetition,38997,39064
783702663,appeal_to_fear_prejudice,39101,39200
783702663,black_and_white_fallacy,39086,39182
783702663,doubt,39225,39393
783702663,whataboutism_straw_men_red_herring,39203,39364
783702663,appeal_to_authority,39439,39696
783702663,causal_oversimplification,39437,39693
783702663,whataboutism_straw_men_red_herring,39395,39698
783702663,doubt,39712,39919
783702663,appeal_to_authority,39968,40063
783702663,causal_oversimplification,39955,40188
783702663,causal_oversimplification,40209,40385
783702663,doubt,40191,40362
783702663,whataboutism_straw_men_red_herring,40240,40375
783702663,flag_waving,40387,40421
783702663,repetition,40387,40419
783702663,name_calling_labeling,40437,40628
783702663,appeal_to_fear_prejudice,40640,40891
783702663,bandwagon_reductio_ad_hitlerum,40666,40927
783702663,causal_oversimplification,40630,40881
783702663,causal_oversimplification,40940,41082
783702663,doubt,40960,41109
783702663,whataboutism_straw_men_red_herring,40940,41047
783702663,appeal_to_authority,41111,41544
783702663,causal_oversimplification,41127,41481
783702663,doubt,41174,41542
783702663,whataboutism_straw_men_red_herring,41127,41481
783702663,appeal_to_fear_prejudice,41544,41635
783702663,flag_waving,41544,41581
783702663,loaded_language,41552,41645
783702663,name_calling_labeling,41544,41647
783702663,repetition,41555,41610
783702663,doubt,41664,41825
783702663,loaded_language,41695,41825
783702663,appeal_to_fear_prejudice,41845,41974
783702663,black_and_white_fallacy,41827,41900
783702663,flag_waving,41877,41913
783702663,bandwagon_reductio_ad_hitlerum,41998,42123
783702663,doubt,42014,42211
783702663,whataboutism_straw_men_red_herring,41976,42171
783702663,appeal_to_authority,42252,42433
783702663,doubt,42251,42427
783702663,whataboutism_straw_men_red_herring,42282,42424
783702663,doubt,42447,42559
783702663,doubt,42639,42947
783702663,appeal_to_authority,42969,43079
783702663,doubt,42957,43072
783702663,whataboutism_straw_men_red_herring,42969,43079
783702663,appeal_to_authority,43098,43261
783702663,causal_oversimplification,43123,43271
783702663,doubt,43092,43248
783702663,whataboutism_straw_men_red_herring,43191,43271
783702663,doubt,43278,43351
783702663,whataboutism_straw_men_red_herring,43275,43332
783702663,appeal_to_authority,43353,43537
783702663,causal_oversimplification,43360,43549
783702663,whataboutism_straw_men_red_herring,43382,43577
783702663,doubt,43605,43781
783702663,appeal_to_authority,43835,43868
783702663,causal_oversimplification,43799,43890
783702663,whataboutism_straw_men_red_herring,43783,43868
783702663,doubt,43944,44293
783702663,doubt,44392,44938
783702663,doubt,44993,45052
783702663,loaded_language,45000,45047
783702663,repetition,45003,45040
783702663,doubt,45071,45092
783702663,name_calling_labeling,45070,45094
783702663,repetition,45071,45092
783702663,loaded_language,45143,45168
783702663,name_calling_labeling,45114,45168
783702663,repetition,45114,45148
783702663,doubt,45197,45316
783702663,appeal_to_authority,45319,45415
783702663,doubt,45416,45466
783702663,repetition,45416,45459
783702663,exaggeration_minimisation,45474,45503
783702663,flag_waving,45474,45503
783702663,repetition,45480,45503
783702663,slogans,45471,45505
783702663,exaggeration_minimisation,45507,45548
783702663,flag_waving,45507,45549
783702663,repetition,45507,45518
783702663,doubt,45674,46188
783702663,appeal_to_fear_prejudice,46277,46588
783702663,loaded_language,46266,46574
783702663,appeal_to_authority,46617,46748
783702663,causal_oversimplification,46620,46759
783702663,appeal_to_fear_prejudice,46792,46964
783702663,causal_oversimplification,46761,46947
783702663,appeal_to_authority,46978,47244
783702663,causal_oversimplification,46978,47314
783702663,doubt,47057,47390
783702663,appeal_to_authority,47393,47471
785801366,appeal_to_authority,40,136
785801366,appeal_to_fear_prejudice,31,148
785801366,repetition,0,129
785801366,appeal_to_authority,159,501
785801366,appeal_to_fear_prejudice,208,559
785801366,doubt,149,480
785801366,whataboutism_straw_men_red_herring,150,365
785801366,appeal_to_authority,577,700
785801366,doubt,577,700
785801366,whataboutism_straw_men_red_herring,560,618
785801366,appeal_to_authority,769,930
785801366,doubt,716,913
785801366,whataboutism_straw_men_red_herring,702,932
785801366,appeal_to_authority,968,1153
785801366,doubt,944,1139
785801366,whataboutism_straw_men_red_herring,1039,1147
785801366,appeal_to_fear_prejudice,1174,1307
785801366,exaggeration_minimisation,1162,1293
785801366,appeal_to_authority,1309,1551
785801366,bandwagon_reductio_ad_hitlerum,1317,1633
785801366,causal_oversimplification,1324,1650
785801366,whataboutism_straw_men_red_herring,1317,1560
785801366,appeal_to_fear_prejudice,1702,1870
785801366,flag_waving,1702,1870
785801366,appeal_to_fear_prejudice,1872,1916
785801366,loaded_language,1872,1905
785801366,name_calling_labeling,1877,1916
785801366,repetition,1891,1916
785801366,appeal_to_authority,1985,2013
785801366,causal_oversimplification,1942,2049
785801366,doubt,1921,2038
785801366,whataboutism_straw_men_red_herring,1918,2013
785801366,appeal_to_fear_prejudice,2051,2089
785801366,appeal_to_fear_prejudice,2100,2169
785801366,bandwagon_reductio_ad_hitlerum,2093,2168
785801366,loaded_language,2100,2169
785801366,name_calling_labeling,2093,2168
785801366,appeal_to_authority,2227,2266
785801366,doubt,2230,2362
785801366,name_calling_labeling,2248,2328
785801366,whataboutism_straw_men_red_herring,2228,2358
785801366,doubt,2369,2467
785801366,loaded_language,2395,2467
785801366,name_calling_labeling,2562,2702
785801366,appeal_to_authority,2716,2912
785801366,appeal_to_fear_prejudice,2740,2940
785801366,bandwagon_reductio_ad_hitlerum,2750,2907
785801366,causal_oversimplification,2740,2940
785801366,doubt,2945,3023
785801366,loaded_language,2957,3023
785801366,repetition,2954,3015
785801366,slogans,2954,3015
785801366,bandwagon_reductio_ad_hitlerum,3028,3082
785801366,name_calling_labeling,3041,3075
785801366,appeal_to_authority,3084,3197
785801366,appeal_to_fear_prejudice,3104,3214
785801366,bandwagon_reductio_ad_hitlerum,3084,3197
785801366,whataboutism_straw_men_red_herring,3084,3197
785801366,bandwagon_reductio_ad_hitlerum,3248,3422
785801366,name_calling_labeling,3216,3276
785801366,appeal_to_authority,3443,3608
785801366,whataboutism_straw_men_red_herring,3478,3593
785801366,name_calling_labeling,3624,3661
785801366,doubt,3663,3771
785801366,loaded_language,3679,3783
785801366,appeal_to_fear_prejudice,3812,3918
785801366,appeal_to_authority,3950,4201
785801366,loaded_language,4260,4419
785801366,name_calling_labeling,4310,4408
785801366,name_calling_labeling,4437,4473
785801366,name_calling_labeling,4475,4523
785801366,loaded_language,4529,4560
785801366,name_calling_labeling,4529,4560
785801366,appeal_to_authority,4616,4967
785801366,whataboutism_straw_men_red_herring,4616,4894
785801366,appeal_to_authority,5000,5133
785801366,black_and_white_fallacy,5013,5148
785801366,doubt,5025,5069
785801366,repetition,5013,5148
785801366,appeal_to_authority,5168,5273
785801366,appeal_to_fear_prejudice,5177,5285
785801366,black_and_white_fallacy,5194,5246
785801366,causal_oversimplification,5163,5265
785801366,whataboutism_straw_men_red_herring,5163,5287
785801366,appeal_to_authority,5311,5478
785801366,whataboutism_straw_men_red_herring,5311,5478
785801366,appeal_to_authority,5481,5648
785801366,whataboutism_straw_men_red_herring,5534,5665
785801366,appeal_to_fear_prejudice,5669,5701
785801366,loaded_language,5669,5701
785801366,repetition,5675,5701
785801366,appeal_to_fear_prejudice,5771,6003
785801366,causal_oversimplification,5758,6000
785801366,doubt,6007,6064
785801366,whataboutism_straw_men_red_herring,6007,6064
785801366,appeal_to_fear_prejudice,6093,6269
785801366,flag_waving,6066,6244
785801366,loaded_language,6106,6228
785801366,name_calling_labeling,6196,6269
785801366,appeal_to_fear_prejudice,6274,6298
785801366,loaded_language,6274,6325
785801366,name_calling_labeling,6286,6325
785801366,repetition,6277,6317
785801366,appeal_to_fear_prejudice,6338,6497
785801366,causal_oversimplification,6327,6484
785801366,doubt,6327,6508
785801366,loaded_language,6352,6506
785801366,whataboutism_straw_men_red_herring,6327,6484
785801366,causal_oversimplification,6508,6617
785801366,doubt,6515,6623
785801366,whataboutism_straw_men_red_herring,6508,6628
785801366,appeal_to_authority,6645,6808
785801366,whataboutism_straw_men_red_herring,6660,6801
785801366,name_calling_labeling,6834,6910
785801366,appeal_to_authority,6914,7115
785801366,whataboutism_straw_men_red_herring,6943,7135
785801366,name_calling_labeling,7155,7198
785801366,bandwagon_reductio_ad_hitlerum,7200,7286
785801366,doubt,7210,7282
785801366,whataboutism_straw_men_red_herring,7249,7288
785801366,appeal_to_authority,7292,7349
785801366,doubt,7292,7340
785801366,whataboutism_straw_men_red_herring,7292,7349
785801366,doubt,7351,7544
785801366,whataboutism_straw_men_red_herring,7388,7575
785801366,name_calling_labeling,7598,7658
785801366,appeal_to_authority,7687,7824
785801366,appeal_to_fear_prejudice,7706,7841
785801366,black_and_white_fallacy,7690,7831
785801366,black_and_white_fallacy,7852,7926
785801366,causal_oversimplification,7852,7906
785801366,doubt,7928,7977
785801366,repetition,7942,7977
785801366,thought_terminating_cliches,7928,7979
785801366,appeal_to_authority,7979,8135
785801366,appeal_to_fear_prejudice,8002,8133
785801366,loaded_language,8159,8198
785801366,doubt,8232,8431
785801366,exaggeration_minimisation,8264,8431
785801366,loaded_language,8210,8366
785801366,doubt,8448,8581
785801366,appeal_to_authority,8591,8808
785801366,bandwagon_reductio_ad_hitlerum,8583,8863
785801366,whataboutism_straw_men_red_herring,8591,8722
785801366,loaded_language,8865,8962
785801366,name_calling_labeling,8863,8956
785801366,appeal_to_fear_prejudice,8964,9117
785801366,loaded_language,8975,9133
785801366,name_calling_labeling,9080,9142
785801366,appeal_to_authority,9149,9167
785801366,doubt,9144,9164
785801366,whataboutism_straw_men_red_herring,9144,9169
785801366,appeal_to_authority,9171,9212
785801366,exaggeration_minimisation,9171,9212
785801366,name_calling_labeling,9171,9212
785801366,whataboutism_straw_men_red_herring,9171,9214
785801366,appeal_to_authority,9245,9277
785801366,doubt,9245,9279
785801366,name_calling_labeling,9247,9277
785801366,repetition,9245,9261
785801366,whataboutism_straw_men_red_herring,9245,9277
785801366,name_calling_labeling,9301,9432
785801366,loaded_language,9436,9513
785801366,name_calling_labeling,9440,9516
785801366,appeal_to_authority,9518,9544
785801366,doubt,9518,9544
785801366,repetition,9518,9541
785801366,appeal_to_authority,9553,9624
786250729,doubt,62,336
786250729,name_calling_labeling,42,221
786250729,doubt,354,478
786250729,appeal_to_authority,480,704
786250729,doubt,521,748
786250729,whataboutism_straw_men_red_herring,496,726
786250729,appeal_to_authority,766,857
786250729,doubt,760,846
786250729,whataboutism_straw_men_red_herring,760,821
786250729,appeal_to_authority,868,969
786250729,whataboutism_straw_men_red_herring,859,956
786250729,appeal_to_authority,980,1078
786250729,doubt,983,1082
786250729,whataboutism_straw_men_red_herring,971,1093
786250729,appeal_to_authority,1093,1245
786250729,appeal_to_fear_prejudice,1109,1256
786250729,causal_oversimplification,1093,1245
786250729,whataboutism_straw_men_red_herring,1093,1245
786250729,appeal_to_authority,1265,1458
786250729,doubt,1266,1437
786250729,whataboutism_straw_men_red_herring,1265,1458
786250729,appeal_to_authority,1477,1656
786250729,doubt,1467,1601
786250729,whataboutism_straw_men_red_herring,1458,1627
786250729,appeal_to_authority,1684,1830
786250729,doubt,1672,1817
786250729,whataboutism_straw_men_red_herring,1657,1780
786250729,appeal_to_fear_prejudice,1831,1892
786250729,doubt,1831,1877
786250729,exaggeration_minimisation,1831,1892
786250729,flag_waving,1856,1877
786250729,whataboutism_straw_men_red_herring,1831,1894
786250729,doubt,1907,2028
786250729,whataboutism_straw_men_red_herring,1906,2003
786250729,doubt,2051,2142
786250729,appeal_to_authority,2144,2302
786250729,causal_oversimplification,2197,2326
786250729,doubt,2169,2326
786250729,whataboutism_straw_men_red_herring,2153,2310
786250729,appeal_to_authority,2334,2482
786250729,doubt,2346,2497
786250729,whataboutism_straw_men_red_herring,2386,2497
786250729,appeal_to_authority,2499,2577
786250729,black_and_white_fallacy,2499,2586
786250729,doubt,2499,2586
786250729,flag_waving,2527,2547
786250729,repetition,2504,2584
786250729,appeal_to_authority,2587,2749
786250729,doubt,2597,2754
786250729,whataboutism_straw_men_red_herring,2599,2764
786250729,doubt,2823,3085
786250729,whataboutism_straw_men_red_herring,2776,2945
786250729,doubt,3087,3136
786250729,appeal_to_authority,3138,3239
786250729,doubt,3144,3257
786250729,whataboutism_straw_men_red_herring,3139,3243
786250729,appeal_to_authority,3270,3315
786250729,exaggeration_minimisation,3270,3315
786250729,flag_waving,3270,3308
786250729,repetition,3270,3308
786344683,doubt,81,462
786344683,whataboutism_straw_men_red_herring,0,243
786344683,appeal_to_authority,472,577
786344683,doubt,476,582
786344683,whataboutism_straw_men_red_herring,466,561
786344683,appeal_to_authority,622,800
786344683,whataboutism_straw_men_red_herring,599,688
786344683,appeal_to_authority,811,963
786344683,appeal_to_fear_prejudice,827,974
786344683,causal_oversimplification,811,938
786344683,whataboutism_straw_men_red_herring,811,963
786344683,appeal_to_authority,983,1176
786344683,doubt,984,1155
786344683,whataboutism_straw_men_red_herring,983,1176
786344683,appeal_to_authority,1187,1299
786344683,doubt,1177,1272
786344683,repetition,1211,1299
786344683,whataboutism_straw_men_red_herring,1187,1299
786344683,name_calling_labeling,1301,1352
786344683,appeal_to_authority,1379,1540
786344683,doubt,1367,1507
786344683,name_calling_labeling,1432,1540
786344683,repetition,1427,1528
786344683,doubt,1544,1612
786344683,repetition,1541,1607
786344683,loaded_language,1625,1636
786344683,name_calling_labeling,1616,1645
786344683,repetition,1614,1636
786344683,appeal_to_fear_prejudice,1679,1742
786344683,appeal_to_authority,1745,1873
786344683,whataboutism_straw_men_red_herring,1760,1867
786344683,appeal_to_authority,1874,1945
786344683,doubt,1883,1964
786344683,whataboutism_straw_men_red_herring,1874,1966
786344683,doubt,1966,2003
786344683,loaded_language,1966,1970
786344683,repetition,1966,1986
